2026-09-22,16.21
2026-09-21,1.06
2026-09-20,0.00
2026-09-19,0.00
2026-09-18,16.23
2026-09-17,1.05
2026-09-16,16.31
2026-09-15,1.07
2026-09-14,0.00
2026-09-13,0.00
2026-09-12,0.00
2026-09-11,16.44
2026-09-10,1.06
2026-09-09,15.54
2026-09-08,1.07
2026-09-07,0.00
2026-09-06,0.00
2026-09-05,0.00
2026-09-04,15.99
2026-09-03,17.27
2026-09-02,1.06
2026-09-01,0.00
2026-08-31,16.17
2026-08-30,11.45
2026-08-29,17.17
2026-08-28,12.72
2026-08-27,1.05
2026-08-26,9.82
2026-08-25,1.04
2026-08-24,16.35
2026-08-23,17.31
2026-08-22,1.07
2026-08-21,16.22
2026-08-20,1.07
2026-08-19,16.05
2026-08-18,17.25
2026-08-17,1.07
2026-08-16,0.00
2026-08-15,16.17
2026-08-14,1.05
2026-08-13,0.00
2026-08-12,0.00
2026-08-11,0.00
2026-08-10,0.00
2026-08-09,15.67
2026-08-08,23.45
2026-08-07,17.29
2026-08-06,1.06
2026-08-05,0.00
2026-08-04,16.15
2026-08-03,1.06
2026-08-02,8.23
2026-08-01,1.06
2026-07-31,0.00
2026-07-30,8.77
2026-07-29,17.21
2026-07-28,16.19
2026-07-27,1.04
2026-07-26,0.00
2026-07-25,16.16
2026-07-24,1.05
2026-07-23,0.00
2026-07-22,7.51
2026-07-21,1.07
2026-07-20,0.00
2026-07-19,0.00
2026-07-18,0.00
2026-07-17,0.00
2026-07-16,0.00
2026-07-15,0.00
2026-07-14,0.00
2026-07-13,0.00
2026-07-12,0.00
2026-07-11,0.00
2026-07-10,0.00
2026-07-09,0.00
2026-07-08,0.00
2026-07-07,0.00
2026-07-06,0.00
2026-07-05,0.00
2026-07-04,16.26
2026-07-03,1.59
2026-07-02,15.80
2026-07-01,1.07
2026-06-30,0.00
2026-06-29,0.00
2026-06-28,16.28
2026-06-27,1.05
2026-06-26,16.04
2026-06-25,1.04
2026-06-24,9.70
2026-06-23,17.17
2026-06-22,0.00
2026-06-21,17.22
2026-06-20,1.06
2026-06-19,0.00
2026-06-18,16.15
2026-06-17,1.06
2026-06-16,0.00
2026-06-15,16.50
2026-06-14,17.44
2026-06-13,1.08
2026-06-12,16.29
2026-06-11,1.07
2026-06-10,0.00
2026-06-09,16.29
2026-06-08,5.64
2026-06-07,0.00
2026-06-06,0.00
2026-06-05,11.00
2026-06-04,1.05
2026-06-03,0.00
2026-06-02,0.00
2026-06-01,0.00
2026-05-31,14.73
2026-05-30,1.04
2026-05-29,16.39
2026-05-28,1.07
2026-05-27,0.00
2026-05-26,15.94
2026-05-25,1.04
2026-05-24,0.01
2026-05-23,16.46
2026-05-22,1.09
2026-05-21,0.01
2026-05-20,16.04
2026-05-19,1.09
2026-05-18,0.00
2026-05-17,16.16
2026-05-16,1.06
2026-05-15,6.97
2026-05-14,17.11
2026-05-13,17.17
2026-05-12,7.37
2026-05-11,0.00
2026-05-10,0.00
2026-05-09,0.00
2026-05-08,0.00
2026-05-07,0.00
2026-05-06,0.00
2026-05-05,0.00
2026-05-04,17.28
2026-05-03,1.08
2026-05-02,0.00
2026-05-01,1.07
2026-04-30,0.00
2026-04-29,10.33
2026-04-28,2.67
2026-04-27,6.37
2026-04-26,1.08
2026-04-25,0.00
2026-04-24,13.09
2026-04-23,1.07
2026-04-22,0.00
2026-04-21,7.31
2026-04-20,7.07
2026-04-19,17.34
2026-04-18,7.43
2026-04-17,17.11
2026-04-16,16.04
2026-04-15,1.08
2026-04-14,12.82
2026-04-13,8.11
2026-04-12,3.41
2026-04-11,12.34
2026-04-10,2.47
