2023-04-21,14.67
2023-04-22,15.34
2023-04-23,28.60
2023-04-24,17.88
2023-04-25,19.77
2023-04-26,14.33
2023-04-27,18.80
2023-04-28,17.63
2023-04-29,23.34
2023-04-30,17.29
2023-05-01,20.36
2023-05-02,16.94
2023-05-03,16.31
2023-05-04,15.97
2023-05-05,17.13
2023-05-06,19.89
2023-05-07,21.96
2023-05-08,23.23
2023-05-09,15.53
2023-05-10,24.01
2023-05-11,14.49
2023-05-12,14.27
2023-05-13,15.68
2023-05-14,16.14
2023-05-15,15.27
2023-05-16,22.37
2023-05-17,17.21
2023-05-18,15.94
2023-05-19,13.81
2023-05-20,16.72
2023-05-21,16.03
2023-05-22,16.70
2023-05-23,14.28
2023-05-24,18.91
2023-05-25,17.66
2023-05-26,13.20
2023-05-27,13.69
2023-05-28,11.14
2023-05-29,17.43
2023-05-30,14.16
2023-05-31,16.64
2023-06-01,19.19
2023-06-02,19.47
2023-06-03,14.82
2023-06-04,27.48
2023-06-05,12.07
2023-06-06,15.06
2023-06-07,17.09
2023-06-08,15.77
2023-06-09,20.85
2023-06-10,17.75
2023-06-11,25.04
2023-06-12,15.48
2023-06-13,21.28
2023-06-14,22.02
2023-06-15,17.53
2023-06-16,25.03
2023-06-17,34.23
2023-06-18,31.90
2023-06-19,30.18
2023-06-20,28.10
2023-06-21,36.54
2023-06-22,25.92
2023-06-23,26.70
2023-06-24,22.94
2023-06-25,24.87
2023-06-26,19.97
2023-06-27,17.94
2023-06-28,21.49
2023-06-29,25.43
2023-06-30,30.24
2023-07-01,26.01
2023-07-02,22.04
2023-07-03,25.63
2023-07-04,29.62
2023-07-05,22.70
2023-07-06,21.92
2023-07-07,18.72
2023-07-08,22.17
2023-07-09,36.15
2023-07-10,32.38
2023-07-11,26.77
2023-07-12,25.18
2023-07-13,13.02
2023-07-14,19.92
2023-07-15,24.23
2023-07-16,23.09
2023-07-17,15.73
2023-07-18,20.19
2023-07-19,23.63
2023-07-20,25.87
2023-07-21,24.05
2023-07-22,21.85
2023-07-23,22.64
2023-07-24,24.19
2023-07-25,29.01
2023-07-26,23.81
2023-07-27,27.37
2023-07-28,31.45
