2026-09-18,7.00
2026-09-17,4.00
2026-09-16,9.00
2026-09-15,6.00
2026-09-14,3.00
2026-09-13,7.00
2026-09-12,6.00
2026-09-11,3.00
2026-09-10,5.00
2026-09-09,5.00
2026-09-08,4.00
2026-09-07,7.00
2026-09-06,9.00
2026-09-05,9.00
2026-09-04,8.00
2026-09-03,7.00
2026-09-02,6.00
2026-09-01,5.00
2026-08-31,6.00
2026-08-30,7.00
2026-08-29,5.00
2026-08-28,5.00
2026-08-27,5.00
2026-08-26,4.00
2026-08-25,5.00
2026-08-24,8.00
2026-08-23,7.00
2026-08-22,7.00
2026-08-21,7.00
2026-08-20,3.00
2026-08-19,2.00
2026-08-18,4.00
2026-08-17,4.00
2026-08-16,6.00
2026-08-15,5.00
2026-08-14,5.00
2026-08-13,4.00
2026-08-12,2.00
2026-08-11,7.00
2026-08-10,8.00
2026-08-09,4.00
2026-08-08,5.00
2026-08-07,3.00
2026-08-06,3.00
2026-08-05,5.00
2026-08-04,4.00
2026-08-03,7.00
2026-08-02,6.00
2026-08-01,3.00
2026-07-31,6.00
2026-07-30,4.00
2026-07-29,4.00
2026-07-28,5.00
2026-07-27,5.00
2026-07-26,3.00
2026-07-25,5.00
2026-07-24,8.00
2026-07-23,6.00
2026-07-22,6.00
2026-07-21,5.00
2026-07-20,5.00
2026-07-19,3.00
2026-07-18,2.00
2026-07-17,4.00
2026-07-16,2.00
2026-07-15,3.00
2026-07-14,3.00
2026-07-13,3.00
2026-07-12,3.00
2026-07-11,3.00
2026-07-10,3.00
2026-07-09,3.00
2026-07-08,2.00
2026-07-07,3.00
2026-07-06,2.00
2026-07-05,3.00
2026-07-04,4.00
2026-07-03,5.00
2026-07-02,6.00
2026-07-01,4.00
2026-06-30,4.00
2026-06-29,5.00
2026-06-28,3.00
2026-06-27,4.00
2026-06-26,5.00
2026-06-25,6.00
2026-06-24,5.00
2026-06-23,4.00
2026-06-22,7.00
2026-06-21,6.00
2026-06-20,10.00
2026-06-19,6.00
2026-06-18,6.00
2026-06-17,5.00
2026-06-16,5.00
2026-06-15,7.00
2026-06-14,7.00
2026-06-13,5.00
2026-06-12,4.00
2026-06-11,7.00
2026-06-10,7.00
2026-06-09,4.00
2026-06-08,5.00
2026-06-07,6.00
2026-06-06,4.00
2026-06-05,6.00
2026-06-04,5.00
2026-06-03,6.00
2026-06-02,4.00
2026-06-01,8.00
2026-05-31,4.00
2026-05-30,9.00
2026-05-29,8.00
2026-05-28,6.00
2026-05-27,7.00
2026-05-26,4.00
2026-05-25,4.00
2026-05-24,8.00
2026-05-23,6.00
2026-05-22,9.00
2026-05-21,8.00
2026-05-20,6.00
2026-05-19,6.00
2026-05-18,13.00
2026-05-17,8.00
2026-05-16,7.00
2026-05-15,3.00
2026-05-14,9.00
2026-05-13,6.00
2026-05-12,2.00
2026-05-11,10.00
2026-05-10,7.00
2026-05-09,4.00
2026-05-08,8.00
2026-05-07,5.00
2026-05-06,12.00
2026-05-05,6.00
2026-05-04,8.00
2026-05-03,7.00
2026-05-02,5.00
2026-05-01,8.00
2026-04-30,6.00
2026-04-29,5.00
2026-04-28,8.00
2026-04-26,9.00
2026-04-25,6.00
2026-04-24,8.00
2026-04-23,12.00
2026-04-22,14.00
2026-04-21,7.00
2026-04-20,7.00
2026-04-19,7.00
2026-04-18,4.00
2026-04-17,19.00
2026-04-16,16.00
2026-04-15,33.00
2026-04-14,33.00
2026-04-13,34.00
2026-04-12,7.00
2026-04-11,12.00
2026-04-10,6.00
2026-04-09,5.00
2026-04-08,10.00
2026-04-07,6.00
2026-04-06,13.00
2026-04-05,17.00
2026-04-04,31.00
2026-04-03,39.00
2026-04-02,44.00
2026-04-01,54.00
2026-03-31,64.00
