2026-04-11,VENTE (SMA200-),50.80,72850.91
2026-04-16,VENTE (SMA200-),57.07,74969.56
2026-04-25,VENTE (SMA200-),12.07,77658.79
2026-04-26,VENTE (SMA200-),50.40,77801.35
2026-05-04,VENTE (SMA200-),48.10,80355.34
2026-05-18,VENTE (SMA200-),13.78,77025.25
2026-06-01,VENTE (SMA200-),13.64,73458.47
2026-06-15,VENTE (SMA200-),14.12,65654.51
2026-06-16,VENTE (SMA200-),14.84,65839.73
2026-06-29,VENTE (SMA200-),13.36,59768.03
2026-07-13,VENTE (SMA200-),13.48,62640.33
2026-07-27,VENTE (SMA200-),13.74,65238.24
2026-08-10,VENTE (SMA200-),14.03,64968.48
2026-08-20,ACHAT (SMA200+),19.61,69439.90
